SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22011,1610612743,DEN,Denver Nuggets,21100743,3/28/2012,DEN @ TOR,L,240,96,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,6,3,10,20,-9,0,1,Away,TOR
22011,1610612744,GSW,Golden State Warriors,21100752,3/28/2012,GSW vs. NOH,L,240,87,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,-15,0,1,Home,NOH
22011,1610612753,ORL,Orlando Magic,21100744,3/28/2012,ORL @ NYK,L,240,86,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,18,15,-22,0,1,Away,NYK
22011,1610612754,IND,Indiana Pacers,21100748,3/28/2012,IND @ NJN,L,240,84,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,6,3,17,20,-16,0,1,Away,NJN
22011,1610612756,PHX,Phoenix Suns,21100751,3/28/2012,PHX @ LAC,L,240,86,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,2,3,10,22,-17,0,1,Away,LAC
22011,1610612758,SAC,Sacramento Kings,21100750,3/28/2012,SAC vs. SAS,L,240,112,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,8,6,16,16,-5,0,1,Home,SAS
22011,1610612762,UTA,Utah Jazz,21100747,3/28/2012,UTA @ BOS,L,240,82,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,14,20,-12,0,1,Away,BOS
22011,1610612766,CHA,Charlotte Bobcats,21100745,3/28/2012,CHA vs. MIN,L,240,83,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,5,2,9,21,-5,0,1,Home,MIN
22011,1610612740,NOH,New Orleans Hornets,21100752,3/28/2012,NOH @ GSW,W,240,102,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,8,3,9,17,15,1,0,Away,GSW
22011,1610612746,LAC,Los Angeles Clippers,21100751,3/28/2012,LAC vs. PHX,W,240,103,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,6,5,12,21,17,1,0,Home,PHX
22011,1610612752,NYK,New York Knicks,21100744,3/28/2012,NYK vs. ORL,W,240,108,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,11,23,22,1,0,Home,ORL
22011,1610612761,TOR,Toronto Raptors,21100743,3/28/2012,TOR vs. DEN,W,240,105,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,5,5,10,22,9,1,0,Home,DEN
22011,1610612765,DET,Detroit Pistons,21100746,3/28/2012,DET @ CLE,W,240,87,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,10,13,12,1,0,Away,CLE
22011,1610612750,MIN,Minnesota Timberwolves,21100745,3/28/2012,MIN @ CHA,W,241,88,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,3,3,13,17,5,1,0,Away,CHA
22011,1610612751,NJN,New Jersey Nets,21100748,3/28/2012,NJN vs. IND,W,241,100,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,11,4,13,17,16,1,0,Home,IND
22011,1610612760,OKC,Oklahoma City Thunder,21100756,3/29/2012,OKC @ LAL,W,239,102,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,9,1,0,Away,LAL
22011,1610612740,NOH,New Orleans Hornets,21100755,3/29/2012,NOH @ POR,L,240,93,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,14,22,-6,0,1,Away,POR
22011,1610612742,DAL,Dallas Mavericks,21100754,3/29/2012,DAL @ MIA,L,240,85,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,-21,0,1,Away,MIA
22011,1610612764,WAS,Washington Wizards,21100753,3/29/2012,WAS @ IND,L,240,89,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,5,10,17,22,-4,0,1,Away,IND
22011,1610612754,IND,Indiana Pacers,21100753,3/29/2012,IND vs. WAS,W,240,93,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,9,6,7,23,4,1,0,Home,WAS
22011,1610612757,POR,Portland Trail Blazers,21100755,3/29/2012,POR vs. NOH,W,240,99,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,8,8,9,19,6,1,0,Home,NOH
22011,1610612747,LAL,Los Angeles Lakers,21100756,3/29/2012,LAL vs. OKC,L,241,93,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,12,16,-9,0,1,Home,OKC
22011,1610612748,MIA,Miami Heat,21100754,3/29/2012,MIA vs. DAL,W,241,106,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,12,17,21,1,0,Home,DAL
22011,1610612763,MEM,Memphis Grizzlies,21100764,3/30/2012,MEM @ HOU,L,238,89,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,13,5,7,19,-9,0,1,Away,HOU
22011,1610612752,NYK,New York Knicks,21100760,3/30/2012,NYK @ ATL,L,239,90,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,-10,0,1,Away,ATL
22011,1610612766,CHA,Charlotte Bobcats,21100759,3/30/2012,CHA vs. DEN,L,239,88,36,98,0.367,6,22,0.273,10,11,0.909,11,23,34,26,11,4,12,23,-11,0,1,Home,DEN
22011,1610612738,BOS,Boston Celtics,21100765,3/30/2012,BOS @ MIN,W,239,100,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9,3,9,22,21,1,0,Away,MIN
22011,1610612758,SAC,Sacramento Kings,21100766,3/30/2012,SAC @ UTA,W,239,104,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,7,10,11,27,1,1,0,Away,UTA
22011,1610612764,WAS,Washington Wizards,21100758,3/30/2012,WAS vs. PHI,W,239,97,42,87,0.483,7,17,0.412,6,6,1,12,40,52,26,5,7,13,16,21,1,0,Home,PHI
22011,1610612739,CLE,Cleveland Cavaliers,21100761,3/30/2012,CLE vs. MIL,L,240,84,34,85,0.4,6,22,0.273,10,19,0.526,13,28,41,17,2,1,10,15,-37,0,1,Home,MIL
22011,1610612744,GSW,Golden State Warriors,21100768,3/30/2012,GSW vs. NJN,L,240,100,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,-2,0,1,Home,NJN
22011,1610612755,PHI,Philadelphia 76ers,21100758,3/30/2012,PHI @ WAS,L,240,76,30,82,0.366,3,14,0.214,13,17,0.765,10,28,38,19,5,3,10,11,-21,0,1,Away,WAS
22011,1610612757,POR,Portland Trail Blazers,21100767,3/30/2012,POR @ LAC,L,240,97,39,78,0.5,8,19,0.421,11,15,0.733,12,24,36,24,6,1,13,22,-1,0,1,Away,LAC
22011,1610612761,TOR,Toronto Raptors,21100757,3/30/2012,TOR vs. MIA,L,240,101,39,72,0.542,5,14,0.357,18,19,0.947,9,21,30,27,5,4,16,16,-12,0,1,Home,MIA
22011,1610612765,DET,Detroit Pistons,21100763,3/30/2012,DET @ CHI,L,240,71,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,8,4,11,19,-12,0,1,Away,CHI
22011,1610612737,ATL,Atlanta Hawks,21100760,3/30/2012,ATL vs. NYK,W,240,100,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,10,1,0,Home,NYK
22011,1610612741,CHI,Chicago Bulls,21100763,3/30/2012,CHI vs. DET,W,240,83,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,6,10,15,12,12,1,0,Home,DET
22011,1610612743,DEN,Denver Nuggets,21100759,3/30/2012,DEN @ CHA,W,240,99,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,4,7,25,21,11,1,0,Away,CHA
22011,1610612745,HOU,Houston Rockets,21100764,3/30/2012,HOU vs. MEM,W,240,98,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,5,9,16,21,9,1,0,Home,MEM
22011,1610612746,LAC,Los Angeles Clippers,21100767,3/30/2012,LAC vs. POR,W,240,98,39,75,0.52,8,21,0.381,12,19,0.632,7,24,31,26,7,6,12,15,1,1,0,Home,POR
22011,1610612748,MIA,Miami Heat,21100757,3/30/2012,MIA @ TOR,W,240,113,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,11,5,8,16,12,1,0,Away,TOR
22011,1610612749,MIL,Milwaukee Bucks,21100761,3/30/2012,MIL @ CLE,W,240,121,50,88,0.568,10,16,0.625,11,18,0.611,11,41,52,32,9,3,6,18,37,1,0,Away,CLE
22011,1610612750,MIN,Minnesota Timberwolves,21100765,3/30/2012,MIN vs. BOS,L,241,79,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,5,1,20,13,-21,0,1,Home,BOS
22011,1610612753,ORL,Orlando Magic,21100762,3/30/2012,ORL vs. DAL,L,241,98,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,-2,0,1,Home,DAL
22011,1610612762,UTA,Utah Jazz,21100766,3/30/2012,UTA vs. SAC,L,241,103,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,6,7,15,29,-1,0,1,Home,SAC
22011,1610612742,DAL,Dallas Mavericks,21100762,3/30/2012,DAL @ ORL,W,241,100,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9,3,9,18,2,1,0,Away,ORL
22011,1610612751,NJN,New Jersey Nets,21100768,3/30/2012,NJN @ GSW,W,241,102,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,14,5,17,15,2,1,0,Away,GSW
22011,1610612749,MIL,Milwaukee Bucks,21100773,3/31/2012,MIL vs. MEM,L,238,95,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,-4,0,1,Home,MEM
22011,1610612754,IND,Indiana Pacers,21100774,3/31/2012,IND @ SAS,L,238,103,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,-9,0,1,Away,SAS
22011,1610612737,ATL,Atlanta Hawks,21100771,3/31/2012,ATL @ PHI,L,239,90,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,-5,0,1,Away,PHI
22011,1610612747,LAL,Los Angeles Lakers,21100769,3/31/2012,LAL vs. NOH,W,239,88,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,5,5,14,11,3,1,0,Home,NOH
22011,1610612739,CLE,Cleveland Cavaliers,21100770,3/31/2012,CLE @ NYK,L,240,75,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,7,1,19,25,-16,0,1,Away,NYK
22011,1610612740,NOH,New Orleans Hornets,21100769,3/31/2012,NOH @ LAL,L,240,85,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,10,2,8,17,-3,0,1,Away,LAL
22011,1610612758,SAC,Sacramento Kings,21100775,3/31/2012,SAC vs. NJN,L,240,99,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,12,5,18,22,-12,0,1,Home,NJN
22011,1610612762,UTA,Utah Jazz,21100776,3/31/2012,UTA @ LAC,L,240,96,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,13,23,-9,0,1,Away,LAC
22011,1610612746,LAC,Los Angeles Clippers,21100776,3/31/2012,LAC vs. UTA,W,240,105,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,9,1,0,Home,UTA
22011,1610612752,NYK,New York Knicks,21100770,3/31/2012,NYK vs. CLE,W,240,91,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,13,5,17,19,16,1,0,Home,CLE
22011,1610612759,SAS,San Antonio Spurs,21100774,3/31/2012,SAS vs. IND,W,240,112,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,9,1,0,Home,IND
22011,1610612763,MEM,Memphis Grizzlies,21100773,3/31/2012,MEM @ MIL,W,240,99,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,6,5,17,28,4,1,0,Away,MIL
22011,1610612751,NJN,New Jersey Nets,21100775,3/31/2012,NJN @ SAC,W,241,111,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,12,7,19,20,12,1,0,Away,SAC
22011,1610612755,PHI,Philadelphia 76ers,21100771,3/31/2012,PHI vs. ATL,W,241,95,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,5,1,0,Home,ATL
22011,1610612766,CHA,Charlotte Bobcats,21100772,3/31/2012,CHA @ DET,L,264,107,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,10,4,11,20,-3,0,1,Away,DET
22011,1610612765,DET,Detroit Pistons,21100772,3/31/2012,DET vs. CHA,W,264,110,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,3,1,0,Home,CHA
22011,1610612741,CHI,Chicago Bulls,21100777,4/1/2012,CHI @ OKC,L,239,78,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,-14,0,1,Away,OKC
22011,1610612744,GSW,Golden State Warriors,21100784,4/1/2012,GSW @ LAL,L,239,112,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,-8,0,1,Away,LAL
22011,1610612738,BOS,Boston Celtics,21100778,4/1/2012,BOS vs. MIA,W,239,91,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,15,18,19,1,0,Home,MIA
22011,1610612743,DEN,Denver Nuggets,21100780,4/1/2012,DEN @ ORL,W,239,104,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,3,1,0,Away,ORL
22011,1610612753,ORL,Orlando Magic,21100780,4/1/2012,ORL vs. DEN,L,240,101,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,10,15,-3,0,1,Home,DEN
22011,1610612747,LAL,Los Angeles Lakers,21100784,4/1/2012,LAL vs. GSW,W,240,120,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,8,1,0,Home,GSW
22011,1610612756,PHX,Phoenix Suns,21100782,4/1/2012,PHX vs. NOH,W,240,92,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,17,1,0,Home,NOH
22011,1610612757,POR,Portland Trail Blazers,21100783,4/1/2012,POR vs. MIN,W,240,119,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,13,1,0,Home,MIN
22011,1610612760,OKC,Oklahoma City Thunder,21100777,4/1/2012,OKC vs. CHI,W,240,92,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,14,1,0,Home,CHI
22011,1610612761,TOR,Toronto Raptors,21100779,4/1/2012,TOR vs. WAS,W,240,99,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,10,22,7,1,0,Home,WAS
22011,1610612740,NOH,New Orleans Hornets,21100782,4/1/2012,NOH @ PHX,L,241,75,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,18,21,-17,0,1,Away,PHX
22011,1610612748,MIA,Miami Heat,21100778,4/1/2012,MIA @ BOS,L,241,72,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,11,15,-19,0,1,Away,BOS
22011,1610612750,MIN,Minnesota Timberwolves,21100783,4/1/2012,MIN @ POR,L,241,106,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,-13,0,1,Away,POR
22011,1610612764,WAS,Washington Wizards,21100779,4/1/2012,WAS @ TOR,L,241,92,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,-7,0,1,Away,TOR
22011,1610612754,IND,Indiana Pacers,21100781,4/1/2012,IND @ HOU,W,264,104,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,15,16,2,1,0,Away,HOU
22011,1610612745,HOU,Houston Rockets,21100781,4/1/2012,HOU vs. IND,L,265,102,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,8,23,-2,0,1,Home,IND
22011,1610612762,UTA,Utah Jazz,21100790,4/2/2012,UTA @ POR,W,239,102,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,13,17,5,1,0,Away,POR
22011,1610612741,CHI,Chicago Bulls,21100786,4/2/2012,CHI vs. HOU,L,240,93,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,-6,0,1,Home,HOU
22011,1610612742,DAL,Dallas Mavericks,21100788,4/2/2012,DAL vs. LAC,L,240,75,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,12,10,-19,0,1,Home,LAC
22011,1610612750,MIN,Minnesota Timberwolves,21100789,4/2/2012,MIN @ SAC,L,240,108,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,11,22,-8,0,1,Away,SAC
22011,1610612757,POR,Portland Trail Blazers,21100790,4/2/2012,POR vs. UTA,L,240,97,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,-5,0,1,Home,UTA
22011,1610612745,HOU,Houston Rockets,21100786,4/2/2012,HOU @ CHI,W,240,99,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,6,1,0,Away,CHI
22011,1610612746,LAC,Los Angeles Clippers,21100788,4/2/2012,LAC @ DAL,W,240,94,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,10,14,19,1,0,Away,DAL
22011,1610612758,SAC,Sacramento Kings,21100789,4/2/2012,SAC vs. MIN,W,240,116,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,8,1,0,Home,MIN
22011,1610612760,OKC,Oklahoma City Thunder,21100787,4/2/2012,OKC vs. MEM,L,241,88,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,-6,0,1,Home,MEM
22011,1610612764,WAS,Washington Wizards,21100785,4/2/2012,WAS vs. MIL,L,241,98,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,17,24,-14,0,1,Home,MIL
22011,1610612749,MIL,Milwaukee Bucks,21100785,4/2/2012,MIL @ WAS,W,241,112,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,14,1,0,Away,WAS
22011,1610612763,MEM,Memphis Grizzlies,21100787,4/2/2012,MEM @ OKC,W,241,94,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,8,17,6,1,0,Away,OKC
22011,1610612747,LAL,Los Angeles Lakers,21100798,4/3/2012,LAL vs. NJN,W,239,91,39,81,0.481,7,22,0.318,6,6,1,11,39,50,27,4,1,16,16,4,1,0,Home,NJN
22011,1610612739,CLE,Cleveland Cavaliers,21100792,4/3/2012,CLE vs. SAS,L,240,90,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,13,14,-35,0,1,Home,SAS
22011,1610612751,NJN,New Jersey Nets,21100798,4/3/2012,NJN @ LAL,L,240,87,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,-4,0,1,Away,LAL
22011,1610612752,NYK,New York Knicks,21100793,4/3/2012,NYK @ IND,L,240,104,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,12,25,-8,0,1,Away,IND
22011,1610612753,ORL,Orlando Magic,21100795,4/3/2012,ORL @ DET,L,240,95,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,9,17,-7,0,1,Away,DET
22011,1610612758,SAC,Sacramento Kings,21100797,4/3/2012,SAC vs. PHX,L,240,100,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,12,24,-9,0,1,Home,PHX
22011,1610612748,MIA,Miami Heat,21100794,4/3/2012,MIA vs. PHI,W,240,99,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,6,1,0,Home,PHI
22011,1610612754,IND,Indiana Pacers,21100793,4/3/2012,IND vs. NYK,W,240,112,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,8,24,8,1,0,Home,NYK
22011,1610612761,TOR,Toronto Raptors,21100791,4/3/2012,TOR vs. CHA,W,240,92,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,5,1,0,Home,CHA
22011,1610612763,MEM,Memphis Grizzlies,21100796,4/3/2012,MEM vs. GSW,W,240,98,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,4,1,0,Home,GSW
22011,1610612744,GSW,Golden State Warriors,21100796,4/3/2012,GSW @ MEM,L,241,94,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,13,16,-4,0,1,Away,MEM
22011,1610612755,PHI,Philadelphia 76ers,21100794,4/3/2012,PHI @ MIA,L,241,93,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,16,21,-6,0,1,Away,MIA
22011,1610612766,CHA,Charlotte Bobcats,21100791,4/3/2012,CHA @ TOR,L,241,87,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,-5,0,1,Away,TOR
22011,1610612756,PHX,Phoenix Suns,21100797,4/3/2012,PHX @ SAC,W,241,109,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,9,1,0,Away,SAC
22011,1610612765,DET,Detroit Pistons,21100795,4/3/2012,DET vs. ORL,W,241,102,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,7,1,0,Home,ORL
22011,1610612759,SAS,San Antonio Spurs,21100792,4/3/2012,SAS @ CLE,W,242,125,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,35,1,0,Away,CLE
22011,1610612755,PHI,Philadelphia 76ers,21100799,4/4/2012,PHI vs. TOR,L,238,78,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,-21,0,1,Home,TOR
22011,1610612746,LAC,Los Angeles Clippers,21100810,4/4/2012,LAC vs. LAL,L,239,108,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,-5,0,1,Home,LAL
22011,1610612762,UTA,Utah Jazz,21100808,4/4/2012,UTA vs. PHX,L,239,105,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,-2,0,1,Home,PHX
22011,1610612766,CHA,Charlotte Bobcats,21100802,4/4/2012,CHA @ ATL,L,239,93,36,79,0.456,5,14,0.357,16,20,0.8,8,29,37,22,3,2,13,14,-27,0,1,Away,ATL
22011,1610612754,IND,Indiana Pacers,21100800,4/4/2012,IND @ WAS,W,239,109,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,13,1,0,Away,WAS
22011,1610612757,POR,Portland Trail Blazers,21100809,4/4/2012,POR vs. NJN,W,239,101,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,13,1,0,Home,NJN
22011,1610612739,CLE,Cleveland Cavaliers,21100804,4/4/2012,CLE @ MIL,L,240,98,39,95,0.411,8,26,0.308,12,13,0.923,21,23,44,27,3,3,18,21,-9,0,1,Away,MIL
22011,1610612764,WAS,Washington Wizards,21100800,4/4/2012,WAS vs. IND,L,240,96,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,12,18,-13,0,1,Home,IND
22011,1610612737,ATL,Atlanta Hawks,21100802,4/4/2012,ATL vs. CHA,W,240,120,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,7,1,6,20,27,1,0,Home,CHA
22011,1610612740,NOH,New Orleans Hornets,21100805,4/4/2012,NOH vs. DEN,W,240,94,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,18,23,2,1,0,Home,DEN
22011,1610612742,DAL,Dallas Mavericks,21100807,4/4/2012,DAL vs. MEM,W,240,95,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,12,11,10,1,0,Home,MEM
22011,1610612744,GSW,Golden State Warriors,21100806,4/4/2012,GSW @ MIN,W,240,97,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,3,1,0,Away,MIN
22011,1610612747,LAL,Los Angeles Lakers,21100810,4/4/2012,LAL @ LAC,W,240,113,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,11,16,5,1,0,Away,LAC
22011,1610612748,MIA,Miami Heat,21100803,4/4/2012,MIA vs. OKC,W,240,98,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,13,19,5,1,0,Home,OKC
22011,1610612749,MIL,Milwaukee Bucks,21100804,4/4/2012,MIL vs. CLE,W,240,107,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,9,1,0,Home,CLE
22011,1610612756,PHX,Phoenix Suns,21100808,4/4/2012,PHX @ UTA,W,240,107,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,2,1,0,Away,UTA
22011,1610612759,SAS,San Antonio Spurs,21100801,4/4/2012,SAS @ BOS,W,240,87,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,1,1,0,Away,BOS
22011,1610612761,TOR,Toronto Raptors,21100799,4/4/2012,TOR @ PHI,W,240,99,39,77,0.506,9,21,0.429,12,12,1,11,35,46,26,3,0,11,12,21,1,0,Away,PHI
22011,1610612738,BOS,Boston Celtics,21100801,4/4/2012,BOS vs. SAS,L,241,86,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,11,12,-1,0,1,Home,SAS
22011,1610612743,DEN,Denver Nuggets,21100805,4/4/2012,DEN @ NOH,L,241,92,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,-2,0,1,Away,NOH
22011,1610612751,NJN,New Jersey Nets,21100809,4/4/2012,NJN @ POR,L,241,88,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,-13,0,1,Away,POR
22011,1610612760,OKC,Oklahoma City Thunder,21100803,4/4/2012,OKC @ MIA,L,241,93,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,18,25,-5,0,1,Away,MIA
22011,1610612763,MEM,Memphis Grizzlies,21100807,4/4/2012,MEM @ DAL,L,241,85,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,10,18,-10,0,1,Away,DAL
22011,1610612750,MIN,Minnesota Timberwolves,21100806,4/4/2012,MIN vs. GSW,L,242,94,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,-3,0,1,Home,GSW
22011,1610612758,SAC,Sacramento Kings,21100814,4/5/2012,SAC vs. LAC,L,238,85,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,10,9,18,21,-8,0,1,Home,LAC
22011,1610612738,BOS,Boston Celtics,21100813,4/5/2012,BOS @ CHI,L,240,86,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,13,24,-7,0,1,Away,CHI
22011,1610612764,WAS,Washington Wizards,21100812,4/5/2012,WAS @ DET,L,240,94,33,78,0.423,7,21,0.333,21,29,0.724,13,25,38,19,10,1,18,33,-5,0,1,Away,DET
22011,1610612741,CHI,Chicago Bulls,21100813,4/5/2012,CHI vs. BOS,W,240,93,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,7,1,0,Home,BOS
22011,1610612746,LAC,Los Angeles Clippers,21100814,4/5/2012,LAC @ SAC,W,240,93,36,80,0.45,5,19,0.263,16,24,0.667,13,30,43,17,12,3,18,17,8,1,0,Away,SAC
